"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"PER","Peru Continuous Demographic and Family Health Survey 2012","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2012","2012-03","2012-12",2011,"POL3","Recall",80.6,"CRUDE","0-29 m","18-29 m",9.4,336
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"BCG","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",93.4,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"BCG","Record",79.1,"CRUDE","0-29 m","18-29 m",74.1,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"BCG","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",93.4,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"BCG","Recall",79.1,"CRUDE","0-29 m","18-29 m",19.3,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP1","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",92.9,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP1","Record",79.1,"CRUDE","0-29 m","18-29 m",77.8,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP1","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",92.9,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP1","Recall",79.1,"CRUDE","0-29 m","18-29 m",15.2,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP3","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",78.6,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP3","Record",79.1,"CRUDE","0-29 m","18-29 m",73.5,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP3","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",80,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"DTP3","Recall",79.1,"CRUDE","0-29 m","18-29 m",6.5,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"FULL","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",63.1,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"FULL","Record",79.1,"CRUDE","0-29 m","18-29 m",64,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"FULL","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",68.6,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"FULL","Recall",79.1,"CRUDE","0-29 m","18-29 m",4.6,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB1","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",92.9,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB1","Record",79.1,"CRUDE","0-29 m","18-29 m",77.8,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB1","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",92.9,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB1","Recall",79.1,"CRUDE","0-29 m","18-29 m",15.2,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB3","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",78.6,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB3","Record",79.1,"CRUDE","0-29 m","18-29 m",73.5,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB3","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",80,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HEPB3","Recall",79.1,"CRUDE","0-29 m","18-29 m",6.5,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB1","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",92.9,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB1","Record",79.1,"CRUDE","0-29 m","18-29 m",77.8,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB1","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",92.9,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB1","Recall",79.1,"CRUDE","0-29 m","18-29 m",15.2,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB3","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",78.6,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB3","Record",79.1,"CRUDE","0-29 m","18-29 m",73.5,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB3","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",80,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"HIB3","Recall",79.1,"CRUDE","0-29 m","18-29 m",6.5,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"MCV1","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",78.5,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"MCV1","Record",79.1,"CRUDE","0-29 m","18-29 m",70.8,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"MCV1","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",85.1,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"MCV1","Recall",79.1,"CRUDE","0-29 m","18-29 m",14.3,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"PAB","Record or Recall",NA,"CRUDE",NA,"CBAW",80.7,6943
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL1","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",97,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL1","Record",79.1,"CRUDE","0-29 m","18-29 m",78.2,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL1","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",97.1,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL1","Recall",79.1,"CRUDE","0-29 m","18-29 m",18.8,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL3","Record or Recall<18m",79.1,"CRUDE","0-18 m","18-29 m",83,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL3","Record",79.1,"CRUDE","0-29 m","18-29 m",74.5,1254
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL3","Record or Recall",79.1,"CRUDE","0-29 m","18-29 m",84.1,1586
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"POL3","Recall",79.1,"CRUDE","0-29 m","18-29 m",9.6,332
"PER","Peru Continuous Demographic and Family Health Survey 2013","Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2013","2013-03","2013-12",2012,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",58.4,6943
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"BCG","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",92.2,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"DTP1","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",92.1,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"DTP3","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",77.8,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"FULL","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",61.1,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"HEPB1","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",92.1,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"HEPB3","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",77.8,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"HIB1","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",92.1,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"HIB3","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",77.8,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"MCV1","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",79,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"POL1","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",92.1,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2011,"POL3","Record or Recall",86.9,"CRUDE","0-36 m","0-36 m",73.9,5213
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"BCG","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",91.1,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"BCG","Record<12m",NA,"CRUDE","0-12 m","0-12 m",80.3,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"BCG","Recall",NA,"CRUDE","0-12 m","0-12 m",10.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"DTP1","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",89.2,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"DTP1","Record<12m",NA,"CRUDE","0-12 m","0-12 m",81.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"DTP1","Recall",NA,"CRUDE","0-12 m","0-12 m",7.6,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"DTP3","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",69.6,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"DTP3","Record<12m",NA,"CRUDE","0-12 m","0-12 m",66.1,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"DTP3","Recall",NA,"CRUDE","0-12 m","0-12 m",3.5,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"FULL","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",55.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"FULL","Record<12m",NA,"CRUDE","0-12 m","0-12 m",50.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"FULL","Recall",NA,"CRUDE","0-12 m","0-12 m",5,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HEPB1","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",89.2,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HEPB1","Record<12m",NA,"CRUDE","0-12 m","0-12 m",81.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HEPB1","Recall",NA,"CRUDE","0-12 m","0-12 m",7.6,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HEPB3","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",69.6,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HEPB3","Record<12m",NA,"CRUDE","0-12 m","0-12 m",66.1,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HEPB3","Recall",NA,"CRUDE","0-12 m","0-12 m",3.5,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HIB1","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",89.2,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HIB1","Record<12m",NA,"CRUDE","0-12 m","0-12 m",81.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HIB1","Recall",NA,"CRUDE","0-12 m","0-12 m",7.6,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HIB3","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",69.6,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HIB3","Record<12m",NA,"CRUDE","0-12 m","0-12 m",66.1,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"HIB3","Recall",NA,"CRUDE","0-12 m","0-12 m",3.5,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"POL1","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",81.1,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"POL1","Record<12m",NA,"CRUDE","0-12 m","0-12 m",71.7,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"POL1","Recall",NA,"CRUDE","0-12 m","0-12 m",9.3,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"POL3","Record or Recall<12m",NA,"CRUDE","0-12 m","0-12 m",51.3,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"POL3","Record<12m",NA,"CRUDE","0-12 m","0-12 m",48.8,1681
"PER","Peru Demographic and Health Survey, 2014","Peru Encuesta Demográfica y de Salud Familiar-ENDES, 2014","2014-98","2014-98",2013,"POL3","Recall",NA,"CRUDE","0-12 m","0-12 m",2.5,1681
